index,filename,category,runtime,silver_defect,black_defect,blackspot,teeth_defect
45,d:\PROJECTS\frauenhoferhackathon\imgs\cam4_0013190326225040302..png,black_defect,0.7289144992828369,(),False,False,False
46,d:\PROJECTS\frauenhoferhackathon\imgs\cam1_0013190213000930103..png,black_defect,0.6846702098846436,(),False,False,False
47,d:\PROJECTS\frauenhoferhackathon\imgs\cam1_0013190306011434301..png,black_defect,0.7122812271118164,(),False,False,False
48,d:\PROJECTS\frauenhoferhackathon\imgs\cam2_0013190207091248302..png,black_defect,0.7180087566375732,(),False,False,False
49,d:\PROJECTS\frauenhoferhackathon\imgs\cam1_0013190224161312203..png,black_defect,0.7215011119842529,(),False,False,False
50,d:\PROJECTS\frauenhoferhackathon\imgs\cam4_0013190303144910304..png,black_defect,0.7206478118896484,(),False,True,False
51,d:\PROJECTS\frauenhoferhackathon\imgs\cam1_0016190316034358102..png,black_defect,0.7631256580352783,(),False,False,False
52,d:\PROJECTS\frauenhoferhackathon\imgs\cam1_0013190316124948103..png,black_defect,0.6972360610961914,(),False,True,False
53,d:\PROJECTS\frauenhoferhackathon\imgs\cam4_0013190329162348204..png,black_defect,0.7256393432617188,(),False,True,False
54,d:\PROJECTS\frauenhoferhackathon\imgs\cam4_0013190309041408303..png,black_defect,0.6244895458221436,(),False,False,False
55,d:\PROJECTS\frauenhoferhackathon\imgs\cam4_0013190317211108302..png,black_defect,0.6222314834594727,(),False,False,False
56,d:\PROJECTS\frauenhoferhackathon\imgs\cam4_0013190306044824104..png,black_defect,0.7212197780609131,(),False,False,False
57,d:\PROJECTS\frauenhoferhackathon\imgs\cam3_9999190320144655907..png,black_defect,0.7077200412750244,(),False,False,False
58,d:\PROJECTS\frauenhoferhackathon\imgs\cam4_0013190213223530201..png,black_defect,0.7110533714294434,(),False,False,False
59,d:\PROJECTS\frauenhoferhackathon\imgs\cam4_0013190403063322103..png,black_defect,0.7479650974273682,(),False,True,False
60,d:\PROJECTS\frauenhoferhackathon\imgs\cam4_0013190204111830201..png,black_defect,0.7546117305755615,(),False,True,False
61,d:\PROJECTS\frauenhoferhackathon\imgs\cam1_0016190315132823202..png,black_defect,0.7504122257232666,(),False,False,False
62,d:\PROJECTS\frauenhoferhackathon\imgs\cam3_0013190213230050103..png,black_defect,0.7293839454650879,(),False,False,False
63,d:\PROJECTS\frauenhoferhackathon\imgs\cam1_0013190305074816204..png,black_defect,0.634829044342041,(),False,False,False
64,d:\PROJECTS\frauenhoferhackathon\imgs\cam4_0013190310115252102..png,black_defect,0.7237563133239746,(),False,False,False
65,d:\PROJECTS\frauenhoferhackathon\imgs\cam1_0016190316045238102..png,black_defect,0.740056037902832,(),False,False,False
66,d:\PROJECTS\frauenhoferhackathon\imgs\cam1_0013190223222442302..png,black_defect,0.7364153861999512,(),False,False,False
67,d:\PROJECTS\frauenhoferhackathon\imgs\cam1_0013190316124904303..png,black_defect,0.7324934005737305,(),False,False,False
68,d:\PROJECTS\frauenhoferhackathon\imgs\cam1_0013190326225032203..png,black_defect,0.6862125396728516,(),False,False,False
69,d:\PROJECTS\frauenhoferhackathon\imgs\cam4_0013190217073842302..png,black_defect,0.6755800247192383,(),False,False,False
70,d:\PROJECTS\frauenhoferhackathon\imgs\cam1_0016190224205415101..png,black_defect,0.7347056865692139,(),False,False,False
71,d:\PROJECTS\frauenhoferhackathon\imgs\cam2_0013190207092526202..png,black_defect,0.721635103225708,(),False,False,False
72,d:\PROJECTS\frauenhoferhackathon\imgs\cam2_0013190207114744302..png,black_defect,0.7199807167053223,(),False,False,False
73,d:\PROJECTS\frauenhoferhackathon\imgs\cam4_0013190213230950304..png,black_defect,0.7476835250854492,(),False,False,False
74,d:\PROJECTS\frauenhoferhackathon\imgs\cam1_0016190316034129302..png,black_defect,0.746859073638916,(),False,False,False
75,d:\PROJECTS\frauenhoferhackathon\imgs\cam1_0013190217090336202..png,black_defect,0.6499345302581787,(),False,False,False
76,d:\PROJECTS\frauenhoferhackathon\imgs\cam4_0013190329133254203..png,black_defect,0.6730351448059082,(),False,False,False
77,d:\PROJECTS\frauenhoferhackathon\imgs\cam4_0013190326073016102..png,black_defect,0.7009732723236084,(),False,False,False
78,d:\PROJECTS\frauenhoferhackathon\imgs\cam1_0013190326004028202..png,black_defect,0.7307815551757812,(),False,False,False
79,d:\PROJECTS\frauenhoferhackathon\imgs\cam1_0013190217084754203..png,black_defect,0.7401425838470459,(),False,False,False
80,d:\PROJECTS\frauenhoferhackathon\imgs\cam4_0013190403063154202..png,black_defect,0.7112212181091309,(),False,False,False
81,d:\PROJECTS\frauenhoferhackathon\imgs\cam4_0013190219153754203..png,black_defect,0.6946694850921631,(),False,False,False
82,d:\PROJECTS\frauenhoferhackathon\imgs\cam4_0016190303054243103..png,black_defect,0.7489469051361084,(),False,False,False
83,d:\PROJECTS\frauenhoferhackathon\imgs\cam4_0013190204121206101..png,black_defect,0.7147533893585205,(),False,False,False
84,d:\PROJECTS\frauenhoferhackathon\imgs\cam3_0013190124184830104..png,black_defect,0.7162716388702393,(),False,False,False
85,d:\PROJECTS\frauenhoferhackathon\imgs\cam1_0013190327003238104..png,black_defect,0.7159149646759033,(),False,False,False
86,d:\PROJECTS\frauenhoferhackathon\imgs\cam1_0013190217085626201..png,black_defect,0.6407418251037598,(),False,False,False
87,d:\PROJECTS\frauenhoferhackathon\imgs\cam1_0013190212070548203..png,black_defect,0.7253258228302002,(),False,False,False
88,d:\PROJECTS\frauenhoferhackathon\imgs\cam4_0013190204111142101..png,black_defect,0.6952204704284668,(),False,True,False
89,d:\PROJECTS\frauenhoferhackathon\imgs\cam1_0013190313141138103..png,black_defect,0.7178535461425781,(),False,False,False
90,d:\PROJECTS\frauenhoferhackathon\imgs\cam4_0013190318201020104..png,black_defect,0.7164404392242432,(),False,False,False
91,d:\PROJECTS\frauenhoferhackathon\imgs\cam1_0016190226204552102..png,black_defect,0.7625160217285156,(),False,False,False
92,d:\PROJECTS\frauenhoferhackathon\imgs\cam2_0013190330070100103..png,black_defect,0.7811415195465088,(),False,False,False
93,d:\PROJECTS\frauenhoferhackathon\imgs\cam4_0013190219153334101..png,black_defect,0.7106964588165283,(),False,False,False
94,d:\PROJECTS\frauenhoferhackathon\imgs\cam4_0016190302051426101..png,black_defect,0.6779673099517822,(),False,False,False
95,d:\PROJECTS\frauenhoferhackathon\imgs\cam4_0013190316052026101..png,black_defect,0.620427131652832,(),False,False,False
96,d:\PROJECTS\frauenhoferhackathon\imgs\cam4_0013190214070834102..png,black_defect,0.6970758438110352,(),False,False,False
97,d:\PROJECTS\frauenhoferhackathon\imgs\cam1_0013190220163728303..png,black_defect,0.6904430389404297,(),False,False,False
98,d:\PROJECTS\frauenhoferhackathon\imgs\cam4_0013190321154644202..png,black_defect,0.7558765411376953,(),False,False,False
99,d:\PROJECTS\frauenhoferhackathon\imgs\cam4_0013190326231840201..png,black_defect,0.7579972743988037,(),False,False,False
